curve_id,dataset,label,label_rater1,label_rater2,label_rater3,rater_conformity
maro1.158,maro1,n,n,n,n,True
maro1.159,maro1,n,n,n,n,True
maro1.160,maro1,n,n,n,n,True
maro1.161,maro1,n,n,n,n,True
maro1.162,maro1,y,y,y,y,True
maro1.163,maro1,n,n,n,n,True
maro1.164,maro1,y,y,y,y,True
maro1.165,maro1,n,n,n,n,True
maro1.166,maro1,n,n,n,n,True
maro1.167,maro1,n,n,n,n,True
maro1.168,maro1,n,n,n,n,True
maro1.169,maro1,n,n,n,n,True
maro1.170,maro1,n,n,n,n,True
maro1.171,maro1,n,n,n,n,True
maro1.172,maro1,n,n,n,n,True
maro1.173,maro1,n,n,n,n,True
maro1.174,maro1,n,n,n,n,True
maro1.175,maro1,n,n,n,n,True
maro1.176,maro1,y,y,y,y,True
maro1.177,maro1,n,n,n,n,True
maro1.178,maro1,n,n,n,n,True
maro1.179,maro1,a,a,y,a,False
maro1.180,maro1,n,n,n,n,True
maro1.181,maro1,n,n,n,n,True
maro1.182,maro1,n,n,n,n,True
maro1.183,maro1,n,n,n,n,True
maro1.184,maro1,n,n,n,n,True
maro1.185,maro1,n,n,n,n,True
maro1.186,maro1,y,y,y,y,True
maro1.187,maro1,n,n,n,n,True
maro1.188,maro1,n,n,n,n,True
maro1.189,maro1,n,n,n,n,True
maro1.190,maro1,n,n,n,n,True
maro1.191,maro1,n,n,n,n,True
maro1.192,maro1,n,n,n,n,True
maro1.193,maro1,n,n,y,n,False
maro1.194,maro1,n,n,n,n,True
maro1.195,maro1,n,n,n,n,True
maro1.196,maro1,n,n,n,n,True
maro1.197,maro1,n,n,n,n,True
maro1.198,maro1,n,n,n,n,True
maro1.199,maro1,n,n,n,n,True
maro1.200,maro1,n,n,n,n,True
maro1.201,maro1,n,n,n,n,True
maro1.202,maro1,n,n,n,n,True
maro1.203,maro1,y,y,y,y,True
maro1.204,maro1,n,n,n,n,True
maro1.205,maro1,n,n,n,n,True
maro1.206,maro1,n,n,n,n,True
maro1.207,maro1,n,n,n,n,True
maro1.208,maro1,n,n,n,n,True
maro1.209,maro1,n,n,n,n,True
maro1.210,maro1,y,y,y,y,True
maro1.211,maro1,n,n,n,n,True
maro1.212,maro1,n,n,n,n,True
maro1.213,maro1,n,n,n,n,True
maro1.214,maro1,n,n,n,n,True
maro1.215,maro1,n,n,n,n,True
maro1.216,maro1,n,n,n,n,True
maro1.217,maro1,n,n,n,n,True
maro1.218,maro1,n,n,n,n,True
maro1.219,maro1,n,n,n,n,True
maro1.220,maro1,n,n,n,n,True
maro1.221,maro1,n,n,n,n,True
maro1.222,maro1,n,n,n,n,True
maro1.223,maro1,n,n,n,n,True
maro1.224,maro1,y,a,y,y,False
maro1.225,maro1,n,n,n,n,True
maro1.226,maro1,n,n,n,n,True
maro1.227,maro1,n,n,n,n,True
maro1.228,maro1,n,n,n,n,True
maro1.229,maro1,n,n,n,n,True
maro1.230,maro1,n,n,n,n,True
maro1.231,maro1,n,n,n,n,True
maro1.232,maro1,n,n,n,n,True
maro1.233,maro1,n,n,n,n,True
maro1.234,maro1,y,y,y,y,True
maro1.235,maro1,n,n,n,n,True
maro1.236,maro1,n,n,n,n,True
maro1.237,maro1,n,n,n,n,True
maro1.238,maro1,n,n,n,n,True
maro1.239,maro1,n,n,n,n,True
maro1.240,maro1,n,n,n,n,True
maro1.241,maro1,n,n,n,n,True
maro1.242,maro1,n,n,n,n,True
maro1.243,maro1,n,n,n,n,True
maro1.244,maro1,n,n,n,n,True
maro1.245,maro1,n,n,n,n,True
maro1.246,maro1,n,n,n,n,True
maro1.247,maro1,n,n,n,n,True
maro1.248,maro1,n,n,n,n,True
maro1.249,maro1,n,n,n,n,True
maro1.250,maro1,n,n,n,n,True
maro1.251,maro1,y,y,y,y,True
maro1.252,maro1,n,n,n,n,True
maro1.253,maro1,n,n,n,n,True
maro1.254,maro1,n,n,n,n,True
maro1.255,maro1,n,n,n,n,True
maro1.256,maro1,n,n,n,n,True
maro1.257,maro1,n,n,n,n,True
maro1.258,maro1,y,y,y,y,True
maro1.259,maro1,n,n,n,n,True
maro1.260,maro1,y,y,y,y,True
maro1.261,maro1,n,n,n,n,True
maro1.262,maro1,n,n,n,n,True
maro1.263,maro1,n,n,n,n,True
maro1.264,maro1,n,n,n,n,True
maro1.265,maro1,n,n,n,n,True
maro1.266,maro1,n,n,n,n,True
maro1.267,maro1,n,n,n,n,True
maro1.268,maro1,n,n,n,n,True
maro1.269,maro1,n,n,n,n,True
maro1.270,maro1,n,n,n,n,True
maro1.271,maro1,n,n,n,n,True
maro1.272,maro1,y,y,y,y,True
maro1.273,maro1,n,n,n,n,True
maro1.274,maro1,n,n,n,n,True
maro1.275,maro1,a,a,y,a,False
maro1.276,maro1,n,n,n,n,True
maro1.277,maro1,n,n,n,n,True
maro1.278,maro1,n,n,n,n,True
maro1.279,maro1,n,n,n,n,True
maro1.280,maro1,n,n,n,n,True
maro1.281,maro1,n,n,n,n,True
maro1.282,maro1,y,y,y,y,True
maro1.283,maro1,n,n,n,n,True
maro1.284,maro1,n,n,n,n,True
maro1.285,maro1,n,n,n,n,True
maro1.286,maro1,n,n,n,n,True
maro1.287,maro1,n,n,n,n,True
maro1.288,maro1,n,n,n,n,True
maro1.289,maro1,n,n,n,n,True
maro1.290,maro1,n,n,n,n,True
maro1.291,maro1,n,n,n,n,True
maro1.292,maro1,n,n,n,n,True
maro1.293,maro1,n,n,n,n,True
maro1.294,maro1,n,n,n,n,True
maro1.295,maro1,n,n,n,n,True
maro1.296,maro1,n,n,n,n,True
maro1.297,maro1,n,n,n,n,True
maro1.298,maro1,n,n,n,n,True
maro1.299,maro1,y,y,y,y,True
maro1.300,maro1,n,n,n,n,True
maro1.301,maro1,n,n,n,n,True
maro1.302,maro1,n,n,n,n,True
maro1.303,maro1,n,n,n,n,True
maro1.304,maro1,n,n,n,n,True
maro1.305,maro1,n,n,n,n,True
maro1.306,maro1,n,n,n,n,True
maro1.307,maro1,n,n,n,n,True
maro1.308,maro1,n,n,n,n,True
maro1.309,maro1,n,n,n,n,True
maro1.310,maro1,n,n,n,n,True
maro1.311,maro1,n,n,n,n,True
maro1.312,maro1,n,n,n,n,True
maro1.313,maro1,n,n,n,n,True
maro1.314,maro1,n,n,n,n,True
maro1.315,maro1,n,n,n,n,True
maro1.316,maro1,n,n,n,n,True
maro1.317,maro1,n,n,n,n,True
maro1.318,maro1,n,n,n,n,True
maro1.319,maro1,n,n,n,n,True
maro1.320,maro1,y,a,y,y,False
maro1.321,maro1,n,n,n,n,True
maro1.322,maro1,n,n,n,n,True
maro1.323,maro1,n,n,n,n,True
maro1.324,maro1,n,n,n,n,True
maro1.325,maro1,n,n,n,n,True
maro1.326,maro1,n,n,n,n,True
maro1.327,maro1,n,n,n,n,True
maro1.328,maro1,n,n,n,n,True
maro1.329,maro1,n,n,n,n,True
maro1.330,maro1,y,y,y,y,True
maro1.331,maro1,n,n,n,n,True
maro1.332,maro1,n,n,n,n,True
maro1.333,maro1,n,n,n,n,True
maro1.334,maro1,n,n,n,n,True
maro1.335,maro1,n,n,n,n,True
maro1.336,maro1,n,n,n,n,True
maro1.337,maro1,n,n,n,n,True
maro1.338,maro1,n,n,n,n,True
maro1.339,maro1,n,n,n,n,True
maro1.340,maro1,n,n,n,n,True
maro1.341,maro1,n,n,n,n,True
maro1.342,maro1,n,n,n,n,True
maro1.343,maro1,n,n,n,n,True
maro1.344,maro1,n,n,n,n,True
maro1.345,maro1,n,n,n,n,True
maro1.346,maro1,n,n,n,n,True
maro1.347,maro1,y,y,y,y,True
maro1.348,maro1,n,n,n,n,True
maro1.349,maro1,n,n,n,n,True
maro1.350,maro1,n,n,n,n,True
maro1.351,maro1,n,n,n,n,True
maro1.352,maro1,n,n,n,n,True
maro1.353,maro1,n,n,n,n,True
maro1.354,maro1,y,y,y,y,True
maro1.355,maro1,n,n,n,n,True
maro1.356,maro1,n,n,y,n,False
maro1.357,maro1,n,n,n,n,True
maro1.358,maro1,n,n,n,n,True
maro1.359,maro1,n,n,n,n,True
maro1.360,maro1,n,n,n,n,True
maro1.361,maro1,n,n,n,n,True
maro1.362,maro1,n,n,n,n,True
maro1.363,maro1,n,n,n,n,True
maro1.364,maro1,n,n,n,n,True
maro1.365,maro1,n,n,n,n,True
maro1.366,maro1,n,n,n,n,True
maro1.367,maro1,n,n,n,n,True
maro1.368,maro1,a,a,y,a,False
maro1.369,maro1,n,n,y,n,False
maro1.370,maro1,n,n,n,n,True
maro1.371,maro1,n,n,n,n,True
maro1.372,maro1,n,n,n,n,True
maro1.373,maro1,n,n,n,n,True
maro1.374,maro1,n,n,n,n,True
maro1.375,maro1,n,n,n,n,True
maro1.376,maro1,n,n,n,n,True
maro1.377,maro1,n,n,n,n,True
maro1.378,maro1,y,y,y,y,True
maro1.379,maro1,n,n,n,n,True
maro1.380,maro1,n,n,n,n,True
maro1.381,maro1,n,n,n,n,True
maro1.382,maro1,n,n,n,n,True
maro1.383,maro1,n,n,n,n,True
maro1.384,maro1,n,n,n,n,True
maro2.1,maro2,n,n,n,n,True
maro2.2,maro2,n,n,n,n,True
maro2.3,maro2,n,n,n,n,True
maro2.4,maro2,n,n,n,n,True
maro2.5,maro2,n,n,n,n,True
maro2.6,maro2,n,n,n,n,True
maro2.7,maro2,n,n,n,n,True
maro2.8,maro2,n,n,n,n,True
maro2.9,maro2,n,n,n,n,True
maro2.10,maro2,n,n,n,n,True
maro2.11,maro2,y,y,y,y,True
maro2.12,maro2,y,y,y,y,True
maro2.13,maro2,n,n,n,n,True
maro2.14,maro2,n,n,n,n,True
maro2.15,maro2,n,n,n,n,True
maro2.16,maro2,n,n,n,n,True
maro2.17,maro2,n,n,n,n,True
maro2.18,maro2,y,y,y,y,True
maro2.19,maro2,n,n,n,n,True
maro2.20,maro2,a,a,y,a,False
maro2.21,maro2,n,n,n,n,True
maro2.22,maro2,n,n,n,n,True
maro2.23,maro2,n,n,n,n,True
maro2.24,maro2,n,n,n,n,True
maro2.25,maro2,n,n,n,n,True
maro2.26,maro2,n,n,n,n,True
maro2.27,maro2,n,n,n,n,True
maro2.28,maro2,n,n,n,n,True
maro2.29,maro2,n,n,n,n,True
maro2.30,maro2,n,n,n,n,True
maro2.31,maro2,n,n,n,n,True
maro2.32,maro2,y,y,y,y,True
maro2.33,maro2,a,n,y,a,False
maro2.34,maro2,n,n,n,n,True
maro2.35,maro2,n,n,n,n,True
maro2.36,maro2,n,n,n,n,True
maro2.37,maro2,n,n,n,n,True
maro2.38,maro2,n,n,n,n,True
maro2.39,maro2,n,n,n,n,True
maro2.40,maro2,n,n,n,n,True
maro2.41,maro2,n,n,n,n,True
maro2.42,maro2,y,y,y,y,True
maro2.43,maro2,n,n,n,n,True
maro2.44,maro2,n,n,n,n,True
maro2.45,maro2,n,n,n,n,True
maro2.46,maro2,n,n,n,n,True
maro2.47,maro2,n,n,n,n,True
maro2.48,maro2,n,n,n,n,True
maro2.49,maro2,n,n,n,n,True
maro2.50,maro2,n,n,n,n,True
maro2.51,maro2,n,n,n,n,True
maro2.52,maro2,n,n,n,n,True
maro2.53,maro2,n,n,n,n,True
maro2.54,maro2,n,n,n,n,True
maro2.55,maro2,n,n,n,n,True
maro2.56,maro2,n,n,n,n,True
maro2.57,maro2,n,n,n,n,True
maro2.58,maro2,n,n,n,n,True
maro2.59,maro2,y,y,y,y,True
maro2.60,maro2,n,n,n,n,True
maro2.61,maro2,n,n,n,n,True
maro2.62,maro2,n,n,n,n,True
maro2.63,maro2,n,n,n,n,True
maro2.64,maro2,n,n,n,n,True
maro2.65,maro2,n,n,n,n,True
maro2.66,maro2,y,y,y,y,True
maro2.67,maro2,n,n,n,n,True
maro2.68,maro2,y,y,y,y,True
maro2.69,maro2,n,n,n,n,True
maro2.70,maro2,n,n,n,n,True
maro2.71,maro2,n,n,n,n,True
maro2.72,maro2,n,n,n,n,True
maro2.73,maro2,n,n,n,n,True
maro2.74,maro2,n,n,n,n,True
maro2.75,maro2,n,n,n,n,True
maro2.76,maro2,n,n,n,n,True
maro2.77,maro2,n,n,n,n,True
maro2.78,maro2,n,n,n,n,True
maro2.79,maro2,n,n,n,n,True
maro2.80,maro2,y,n,y,y,False
maro2.81,maro2,a,n,y,a,False
maro2.82,maro2,n,n,n,n,True
maro2.83,maro2,n,n,n,n,True
maro2.84,maro2,n,n,n,n,True
maro2.85,maro2,n,n,n,n,True
maro2.86,maro2,n,n,n,n,True
maro2.87,maro2,n,n,n,n,True
maro2.88,maro2,n,n,n,n,True
maro2.89,maro2,n,n,n,n,True
maro2.90,maro2,y,y,y,y,True
maro2.91,maro2,n,n,n,n,True
maro2.92,maro2,n,n,n,n,True
maro2.93,maro2,n,n,n,n,True
maro2.94,maro2,n,n,n,n,True
maro2.95,maro2,n,n,n,n,True
maro2.96,maro2,n,n,n,n,True
maro2.97,maro2,n,n,n,n,True
maro2.98,maro2,n,n,n,n,True
maro2.99,maro2,n,n,n,n,True
maro2.100,maro2,n,n,n,n,True
maro2.101,maro2,n,n,n,n,True
maro2.102,maro2,n,n,n,n,True
maro2.103,maro2,n,n,n,n,True
maro2.104,maro2,n,n,y,n,False
maro2.105,maro2,n,n,n,n,True
maro2.106,maro2,n,n,n,n,True
maro2.107,maro2,y,y,y,y,True
maro2.108,maro2,n,n,n,n,True
maro2.109,maro2,n,n,n,n,True
maro2.110,maro2,n,n,n,n,True
maro2.111,maro2,n,n,n,n,True
maro2.112,maro2,n,n,n,n,True
maro2.113,maro2,n,n,n,n,True
maro2.114,maro2,y,y,y,y,True
maro2.115,maro2,n,n,n,n,True
maro2.116,maro2,n,n,n,n,True
maro2.117,maro2,n,n,n,n,True
maro2.118,maro2,n,n,n,n,True
maro2.119,maro2,n,n,n,n,True
maro2.120,maro2,n,n,n,n,True
maro2.121,maro2,n,n,n,n,True
maro2.122,maro2,n,n,n,n,True
maro2.123,maro2,n,n,n,n,True
maro2.124,maro2,n,n,n,n,True
maro2.125,maro2,n,n,n,n,True
maro2.126,maro2,n,n,n,n,True
maro2.127,maro2,n,n,n,n,True
maro2.128,maro2,y,y,y,y,True
maro2.129,maro2,n,n,n,n,True
maro2.130,maro2,n,n,n,n,True
maro2.131,maro2,n,n,n,n,True
maro2.132,maro2,n,n,n,n,True
maro2.133,maro2,n,n,n,n,True
maro2.134,maro2,n,n,n,n,True
maro2.135,maro2,n,n,n,n,True
maro2.136,maro2,n,n,n,n,True
maro2.137,maro2,n,n,n,n,True
maro2.138,maro2,y,y,y,y,True
maro2.139,maro2,n,n,n,n,True
maro2.140,maro2,n,n,n,n,True
maro2.141,maro2,n,n,n,n,True
maro2.142,maro2,n,n,n,n,True
maro2.143,maro2,n,n,n,n,True
maro2.144,maro2,n,n,n,n,True
maro2.145,maro2,n,n,n,n,True
maro2.146,maro2,n,n,n,n,True
maro2.147,maro2,n,n,n,n,True
maro2.148,maro2,n,n,n,n,True
maro2.149,maro2,n,n,n,n,True
maro2.150,maro2,n,n,n,n,True
maro2.151,maro2,n,n,n,n,True
maro2.152,maro2,n,n,n,n,True
maro2.153,maro2,n,n,n,n,True
maro2.154,maro2,n,n,n,n,True
maro2.155,maro2,y,y,y,y,True
maro2.156,maro2,n,n,n,n,True
maro2.157,maro2,n,n,n,n,True
maro2.158,maro2,n,n,n,n,True
maro2.159,maro2,n,n,n,n,True
maro2.160,maro2,n,n,n,n,True
maro2.161,maro2,n,n,n,n,True
maro2.162,maro2,y,y,y,y,True
maro2.163,maro2,n,n,n,n,True
maro2.164,maro2,a,n,y,a,False
maro2.165,maro2,n,n,n,n,True
maro2.166,maro2,n,n,n,n,True
maro2.167,maro2,n,n,n,n,True
maro2.168,maro2,n,n,n,n,True
maro2.169,maro2,n,n,n,n,True
maro2.170,maro2,n,n,n,n,True
maro2.171,maro2,n,n,n,n,True
maro2.172,maro2,n,n,n,n,True
maro2.173,maro2,n,n,n,n,True
maro2.174,maro2,n,n,n,n,True
maro2.175,maro2,n,n,n,n,True
maro2.176,maro2,a,n,y,a,False
maro2.177,maro2,n,n,y,n,False
maro2.178,maro2,n,n,n,n,True
maro2.179,maro2,n,n,n,n,True
maro2.180,maro2,n,n,n,n,True
maro2.181,maro2,n,n,n,n,True
maro2.182,maro2,n,n,n,n,True
maro2.183,maro2,n,n,n,n,True
maro2.184,maro2,n,n,n,n,True
maro2.185,maro2,n,n,n,n,True
maro2.186,maro2,y,y,y,y,True
maro2.187,maro2,n,n,n,n,True
maro2.188,maro2,n,n,n,n,True
maro2.189,maro2,n,n,n,n,True
maro2.190,maro2,n,n,n,n,True
maro2.191,maro2,n,n,n,n,True
maro2.192,maro2,n,n,n,n,True
maro2.193,maro2,n,n,n,n,True
maro2.194,maro2,n,n,n,n,True
maro2.195,maro2,n,n,n,n,True
maro2.196,maro2,n,n,n,n,True
maro2.197,maro2,n,n,n,n,True
maro2.198,maro2,n,n,n,n,True
maro2.199,maro2,n,n,n,n,True
maro2.200,maro2,n,n,n,n,True
maro2.201,maro2,n,n,n,n,True
maro2.202,maro2,n,n,n,n,True
maro2.203,maro2,y,y,y,y,True
maro2.204,maro2,n,n,n,n,True
maro2.205,maro2,n,n,n,n,True
maro2.206,maro2,n,n,n,n,True
maro2.207,maro2,n,n,n,n,True
maro2.208,maro2,n,n,n,n,True
maro2.209,maro2,n,n,n,n,True
maro2.210,maro2,n,n,n,n,True
maro2.211,maro2,n,n,n,n,True
maro2.212,maro2,n,n,y,n,False
maro2.213,maro2,n,n,n,n,True
maro2.214,maro2,n,n,n,n,True
maro2.215,maro2,n,n,n,n,True
maro2.216,maro2,n,n,n,n,True
maro2.217,maro2,n,n,n,n,True
maro2.218,maro2,n,n,n,n,True
maro2.219,maro2,n,n,n,n,True
maro2.220,maro2,n,n,n,n,True
maro2.221,maro2,n,n,n,n,True
maro2.222,maro2,n,n,n,n,True
maro2.223,maro2,n,n,n,n,True
maro2.224,maro2,a,a,y,a,False
maro2.225,maro2,n,n,n,n,True
maro2.226,maro2,n,n,n,n,True
maro2.227,maro2,y,y,y,y,True
maro2.228,maro2,n,n,n,n,True
maro2.229,maro2,n,n,n,n,True
maro2.230,maro2,n,n,n,n,True
maro2.231,maro2,n,n,n,n,True
maro2.232,maro2,n,n,n,n,True
maro2.233,maro2,n,n,n,n,True
maro2.234,maro2,y,y,y,y,True
maro2.235,maro2,n,n,n,n,True
maro2.236,maro2,n,n,n,n,True
maro2.237,maro2,n,n,n,n,True
maro2.238,maro2,n,n,n,n,True
maro2.239,maro2,n,n,n,n,True
maro2.240,maro2,n,n,n,n,True
maro2.241,maro2,n,n,n,n,True
maro2.242,maro2,n,n,n,n,True
maro2.243,maro2,n,n,n,n,True
maro2.244,maro2,n,n,n,n,True
maro2.245,maro2,n,n,n,n,True
maro2.246,maro2,n,n,n,n,True
maro2.247,maro2,n,n,n,n,True
maro2.248,maro2,n,n,n,n,True
maro2.249,maro2,n,n,n,n,True
maro2.250,maro2,n,n,n,n,True
maro2.251,maro2,y,y,y,y,True
maro2.252,maro2,n,n,n,n,True
maro2.253,maro2,n,n,n,n,True
maro2.254,maro2,n,n,n,n,True
maro2.255,maro2,n,n,n,n,True
maro2.256,maro2,n,n,n,n,True
maro2.257,maro2,n,n,n,n,True
maro2.258,maro2,a,n,y,a,False
maro2.259,maro2,n,n,n,n,True
maro2.260,maro2,y,y,y,y,True
maro2.261,maro2,n,n,n,n,True
maro2.262,maro2,n,n,n,n,True
maro2.263,maro2,n,n,n,n,True
maro2.264,maro2,n,n,n,n,True
maro2.265,maro2,n,n,n,n,True
maro2.266,maro2,n,n,n,n,True
maro2.267,maro2,n,n,n,n,True
maro2.268,maro2,n,n,n,n,True
maro2.269,maro2,n,n,n,n,True
maro2.270,maro2,n,n,n,n,True
maro2.271,maro2,n,n,n,n,True
maro2.272,maro2,a,a,y,a,False
maro2.273,maro2,n,n,n,n,True
maro2.274,maro2,n,n,n,n,True
maro2.275,maro2,n,n,n,n,True
maro2.276,maro2,n,n,n,n,True
maro2.277,maro2,n,n,n,n,True
maro2.278,maro2,n,n,n,n,True
maro2.279,maro2,a,a,y,a,False
